id,type,name,n,year
759,bk,best nest,103,2005
3053,bk,Lovable Lyle,101,2005
5674,bk,Whose mouse are you,110,2005
6248,bk,In the night kitchen,243,2005
8262,bk,Leo the late bloomer,185,2005
11200,bk,Fish is fish,172,2005
15579,bk,Sneetches and other stories,278,2005
15585,bk,Corduroy,221,2005
15645,bk,One fish two fish red fish blue fish,204,2005
15890,bk,Horton hatches the egg,324,2005
15891,bk,If I ran the circus,299,2005
15936,bk,kiss for Little Bear,195,2005
22866,bk,Good work Amelia Bedelia,141,2005
28310,bk,Lorax,356,2005
29356,bk,George and Martha,170,2005
30565,bk,Bear detectives the case of the missing pumpkin,147,2005
36135,bk,Theres a wocket in my pocket,169,2005
38314,bk,Ramona the brave,100,2005
45770,bk,Did I ever tell you how lucky you are,163,2005
51814,bk,Richard Scarrys Cars and trucks and things that go,178,2005
53123,bk,Best friends for Frances,111,2005
53290,bk,Play ball Amelia Bedelia,162,2005
53896,bk,Richard Scarrys best Mother Goose ever,136,2005
55055,bk,runaway bunny,146,2005
55833,bk,Marvin K Mooney will you please go now,154,2005
57482,bk,Alexander and the terrible horrible no good very bad day,199,2005
57567,bk,Ira sleeps over,114,2005
57806,bk,Mouse tales,105,2005
69127,bk,snowy day,234,2005
70175,bk,Where the wild things are,317,2005
70516,bk,giving tree,137,2005
70622,bk,Whistle for Willie,135,2005
71960,bk,bears picnic,126,2005
81369,bk,Rosies walk,134,2005
84972,bk,Mrs Piggle Wiggle,124,2005
85009,bk,Mrs Piggle Wiggles magic,113,2005
87972,bk,foot book,211,2005
89892,bk,Why mosquitoes buzz in peoples ears a West African tale,116,2005
92742,bk,Frog and toad all year,359,2005
94909,bk,Teach us Amelia Bedelia,144,2005
96343,bk,Mouse soup,177,2005
97921,bk,Miss Nelson is missing,195,2005
100232,bk,picture for Harolds room a purple crayon adventure,177,2005
100802,bk,Babar and his children,160,2005
100846,bk,Are you my mother,349,2005
100961,bk,little house,146,2005
101004,bk,Go dog go,314,2005
101114,bk,Pierre a cautionary tale in five chapters and a prologue,122,2005
101116,bk,Chicken soup with rice a book of months,182,2005
105411,bk,fish out of water,222,2005
105435,bk,Amelia Bedelia,200,2005
106009,bk,mouse and the motorcycle,130,2005
106049,bk,Charlie and the chocolate factory,166,2005
109468,bk,carrot seed,222,2005
109469,bk,Harry by the sea,187,2005
109471,bk,No roses for Harry,155,2005
109548,bk,pocket for Corduroy story and pictures,228,2005
110418,bk,Madelines rescue,234,2005
