id,type,name,n,year
759,bk,best nest,513,2014
8262,bk,Leo the late bloomer,155,2014
11200,bk,Fish is fish,126,2014
15579,bk,Sneetches and other stories,396,2014
15585,bk,Corduroy,254,2014
15645,bk,One fish two fish red fish blue fish,638,2014
15890,bk,Horton hatches the egg,318,2014
15891,bk,If I ran the circus,419,2014
15936,bk,kiss for Little Bear,139,2014
28310,bk,Lorax,456,2014
29356,bk,George and Martha,175,2014
36135,bk,Theres a wocket in my pocket,636,2014
45770,bk,Did I ever tell you how lucky you are,384,2014
51814,bk,Richard Scarrys Cars and trucks and things that go,280,2014
55833,bk,Marvin K Mooney will you please go now,645,2014
57482,bk,Alexander and the terrible horrible no good very bad day,241,2014
57806,bk,Mouse tales,248,2014
69127,bk,snowy day,239,2014
70516,bk,giving tree,336,2014
70622,bk,Whistle for Willie,168,2014
71960,bk,bears picnic,559,2014
81369,bk,Rosies walk,121,2014
87972,bk,foot book,401,2014
89892,bk,Why mosquitoes buzz in peoples ears a West African tale,157,2014
92742,bk,Frog and toad all year,580,2014
96343,bk,Mouse soup,256,2014
97921,bk,Miss Nelson is missing,162,2014
100802,bk,Babar and his children,118,2014
100846,bk,Are you my mother,559,2014
101004,bk,Go dog go,709,2014
101114,bk,Pierre a cautionary tale in five chapters and a prologue,238,2014
101116,bk,Chicken soup with rice a book of months,204,2014
105411,bk,fish out of water,429,2014
105435,bk,Amelia Bedelia,343,2014
109468,bk,carrot seed,167,2014
109469,bk,Harry by the sea,149,2014
109471,bk,No roses for Harry,156,2014
109548,bk,pocket for Corduroy story and pictures,232,2014
110418,bk,Madelines rescue,265,2014
112545,bk,And to think that I saw it on Mulberry street,229,2014
112556,bk,kings stilts,269,2014
112603,bk,McElligots pool,259,2014
112620,bk,Bartholomew and the oobleck,258,2014
112659,bk,Horton hears a Who,422,2014
112743,bk,Little Bears visit,222,2014
112798,bk,Dr Seusss ABC,448,2014
112845,bk,Fox in socks,537,2014
114035,bk,Curious George gets a medal,176,2014
114544,bk,Mike Mulligan and his steam shovel story and pictures,176,2014
115092,bk,Freight train,279,2014
115497,bk,Cloudy with a chance of meatballs,278,2014
116060,bk,Curious George takes a job,162,2014
116633,bk,Scott standard postage stamp catalogue,212,2014
116851,bk,Curious George flies a kite,129,2014
116909,bk,Father Bear comes home,140,2014
122495,bk,Danny and the dinosaur,465,2014
123246,bk,fly went by,394,2014
123822,bk,May I bring a friend,127,2014
125390,bk,Flat Stanley,143,2014
127521,bk,Ten apples up on top,523,2014
128776,bk,Days with Frog and Toad,578,2014
129269,bk,Little Bears friend,290,2014
129525,bk,Curious George,310,2014
131257,bk,Make way for ducklings,225,2014
131264,bk,Curious George goes to the hospital,112,2014
131338,bk,Happy birthday to you,297,2014
133132,bk,Sam and the firefly,533,2014
134696,bk,Amelia Bedelia helps out,137,2014
135129,bk,cat in the hat comes back,413,2014
135175,bk,little engine that could,156,2014
135501,bk,Green eggs and ham,735,2014
135553,bk,Scrambled eggs super,319,2014
136493,bk,wrinkle in time,372,2014
136497,bk,Little bear,220,2014
136498,bk,Thidwick the big hearted moose,226,2014
136573,bk,On beyond zebra,275,2014
142802,bk,knight and the dragon,137,2014
143133,bk,tree is nice,168,2014
143185,bk,Frederick,155,2014
144554,bk,Truck,175,2014
148452,bk,I had trouble in getting to Solla Sollew,323,2014
159172,bk,Fables,161,2014
159220,bk,Berenstain Bears and the missing dinosaur bone,495,2014
186968,bk,Swimmy,202,2014
200075,bk,Outside over there,173,2014
203009,bk,little red hen,185,2014
205649,bk,light in the attic,201,2014
240131,bk,Ten nine eight,110,2014
297861,bk,BFG,259,2014
307080,bk,Doctor De Soto,219,2014
348539,bk,In a dark dark room and other scary stories,301,2014
357592,bk,napping house,423,2014
359638,bk,School bus,156,2014
362314,bk,butter battle book,368,2014
375312,bk,very busy spider,282,2014
377433,bk,Amelia Bedelia goes camping,246,2014
381758,bk,If you give a mouse a cookie,323,2014
390421,bk,King Bidgoods in the bathtub,115,2014
394007,bk,Polar Express,195,2014
398149,bk,Caps for sale a tale of a peddler some monkeys and their monkey business,287,2014
406237,bk,Jesse Bear what will you wear,168,2014
411494,bk,If I ran the zoo,378,2014
411495,bk,Madeline in London,249,2014
411729,bk,Yertle the turtle and other stories,496,2014
411743,bk,Hop on Pop,649,2014
420513,bk,cat in the hat,391,2014
421298,bk,What color is your parachute,209,2014
424617,bk,Madeline,308,2014
425139,bk,Sheep in a jeep,169,2014
428263,bk,Growing vegetable soup,148,2014
451810,bk,wolfs chicken stew,110,2014
454729,cd,Sgt Peppers Lonely Hearts Club Band,178,2014
472938,bk,Pippi Longstocking,198,2014
474581,bk,Theres a nightmare in my closet,144,2014
479991,bk,Owl moon,149,2014
485143,cd,Let it be,132,2014
494097,bk,Planting a rainbow,204,2014
