id,type,name,n,year
759,bk,best nest,384,2009
3053,bk,Lovable Lyle,117,2009
6248,bk,In the night kitchen,353,2009
8262,bk,Leo the late bloomer,245,2009
11200,bk,Fish is fish,197,2009
15579,bk,Sneetches and other stories,324,2009
15585,bk,Corduroy,304,2009
15645,bk,One fish two fish red fish blue fish,495,2009
15890,bk,Horton hatches the egg,351,2009
15891,bk,If I ran the circus,367,2009
15936,bk,kiss for Little Bear,325,2009
22866,bk,Good work Amelia Bedelia,306,2009
28310,bk,Lorax,331,2009
29356,bk,George and Martha,222,2009
30565,bk,Bear detectives the case of the missing pumpkin,230,2009
36135,bk,Theres a wocket in my pocket,325,2009
38314,bk,Ramona the brave,164,2009
45770,bk,Did I ever tell you how lucky you are,244,2009
51814,bk,Richard Scarrys Cars and trucks and things that go,122,2009
53123,bk,Best friends for Frances,121,2009
53290,bk,Play ball Amelia Bedelia,149,2009
55055,bk,runaway bunny,210,2009
55833,bk,Marvin K Mooney will you please go now,315,2009
57482,bk,Alexander and the terrible horrible no good very bad day,296,2009
57567,bk,Ira sleeps over,166,2009
57806,bk,Mouse tales,213,2009
69127,bk,snowy day,286,2009
70175,bk,Where the wild things are,412,2009
70516,bk,giving tree,357,2009
70622,bk,Whistle for Willie,239,2009
71960,bk,bears picnic,370,2009
81369,bk,Rosies walk,150,2009
84972,bk,Mrs Piggle Wiggle,200,2009
85009,bk,Mrs Piggle Wiggles magic,135,2009
87972,bk,foot book,419,2009
89892,bk,Why mosquitoes buzz in peoples ears a West African tale,172,2009
92742,bk,Frog and toad all year,705,2009
94909,bk,Teach us Amelia Bedelia,236,2009
96343,bk,Mouse soup,320,2009
97921,bk,Miss Nelson is missing,256,2009
100232,bk,picture for Harolds room a purple crayon adventure,282,2009
100802,bk,Babar and his children,170,2009
100846,bk,Are you my mother,628,2009
100961,bk,little house,386,2009
101004,bk,Go dog go,517,2009
101114,bk,Pierre a cautionary tale in five chapters and a prologue,185,2009
101116,bk,Chicken soup with rice a book of months,276,2009
105411,bk,fish out of water,280,2009
105435,bk,Amelia Bedelia,456,2009
106009,bk,mouse and the motorcycle,190,2009
106049,bk,Charlie and the chocolate factory,124,2009
109468,bk,carrot seed,303,2009
109469,bk,Harry by the sea,254,2009
109471,bk,No roses for Harry,220,2009
109548,bk,pocket for Corduroy story and pictures,347,2009
110418,bk,Madelines rescue,351,2009
111087,bk,red balloon,200,2009
112545,bk,And to think that I saw it on Mulberry street,347,2009
112556,bk,kings stilts,208,2009
112603,bk,McElligots pool,268,2009
112620,bk,Bartholomew and the oobleck,278,2009
112659,bk,Horton hears a Who,393,2009
112722,bk,Harry and the lady next door,181,2009
112743,bk,Little Bears visit,286,2009
112798,bk,Dr Seusss ABC,285,2009
112845,bk,Fox in socks,505,2009
114035,bk,Curious George gets a medal,310,2009
114544,bk,Mike Mulligan and his steam shovel story and pictures,282,2009
115092,bk,Freight train,270,2009
115497,bk,Cloudy with a chance of meatballs,289,2009
116060,bk,Curious George takes a job,302,2009
116633,bk,Scott standard postage stamp catalogue,394,2009
116909,bk,Father Bear comes home,297,2009
116938,bk,Grasshopper on the road,198,2009
120113,bk,George and Martha one fine day,234,2009
122495,bk,Danny and the dinosaur,478,2009
123822,bk,May I bring a friend,150,2009
125390,bk,Flat Stanley,189,2009
127521,bk,Ten apples up on top,355,2009
128776,bk,Days with Frog and Toad,670,2009
129269,bk,Little Bears friend,289,2009
129525,bk,Curious George,442,2009
131257,bk,Make way for ducklings,310,2009
131264,bk,Curious George goes to the hospital,280,2009
131338,bk,Happy birthday to you,262,2009
133736,bk,Time of wonder,159,2009
134696,bk,Amelia Bedelia helps out,377,2009
134700,bk,Arthurs eyes,166,2009
134921,bk,Ox cart man,119,2009
135129,bk,cat in the hat comes back,419,2009
135501,bk,Green eggs and ham,534,2009
135553,bk,Scrambled eggs super,242,2009
135693,bk,fire cat,153,2009
135943,bk,Richard Scarrys Best first book ever,108,2009
136493,bk,wrinkle in time,314,2009
136497,bk,Little bear,391,2009
136498,bk,Thidwick the big hearted moose,259,2009
136573,bk,On beyond zebra,289,2009
136725,bk,No fighting no biting,141,2009
137238,bk,Sarahs unicorn,130,2009
143133,bk,tree is nice,142,2009
