id,type,name,n,year
759,bk,best nest,500,2011
3053,bk,Lovable Lyle,140,2011
6248,bk,In the night kitchen,165,2011
8262,bk,Leo the late bloomer,179,2011
11200,bk,Fish is fish,163,2011
15579,bk,Sneetches and other stories,238,2011
15585,bk,Corduroy,226,2011
15645,bk,One fish two fish red fish blue fish,746,2011
15890,bk,Horton hatches the egg,239,2011
15891,bk,If I ran the circus,314,2011
15936,bk,kiss for Little Bear,273,2011
22866,bk,Good work Amelia Bedelia,189,2011
28310,bk,Lorax,220,2011
29356,bk,George and Martha,160,2011
30565,bk,Bear detectives the case of the missing pumpkin,123,2011
36135,bk,Theres a wocket in my pocket,621,2011
45770,bk,Did I ever tell you how lucky you are,186,2011
51814,bk,Richard Scarrys Cars and trucks and things that go,132,2011
55055,bk,runaway bunny,142,2011
55833,bk,Marvin K Mooney will you please go now,758,2011
57482,bk,Alexander and the terrible horrible no good very bad day,250,2011
57567,bk,Ira sleeps over,119,2011
57806,bk,Mouse tales,390,2011
69127,bk,snowy day,203,2011
70175,bk,Where the wild things are,132,2011
70516,bk,giving tree,422,2011
70622,bk,Whistle for Willie,182,2011
71960,bk,bears picnic,440,2011
81369,bk,Rosies walk,114,2011
84972,bk,Mrs Piggle Wiggle,176,2011
85009,bk,Mrs Piggle Wiggles magic,112,2011
87972,bk,foot book,370,2011
89892,bk,Why mosquitoes buzz in peoples ears a West African tale,171,2011
92742,bk,Frog and toad all year,878,2011
94909,bk,Teach us Amelia Bedelia,136,2011
96343,bk,Mouse soup,373,2011
97921,bk,Miss Nelson is missing,200,2011
100232,bk,picture for Harolds room a purple crayon adventure,246,2011
100802,bk,Babar and his children,102,2011
100846,bk,Are you my mother,813,2011
100961,bk,little house,239,2011
101004,bk,Go dog go,1018,2011
101114,bk,Pierre a cautionary tale in five chapters and a prologue,128,2011
101116,bk,Chicken soup with rice a book of months,231,2011
105411,bk,fish out of water,312,2011
105435,bk,Amelia Bedelia,435,2011
106009,bk,mouse and the motorcycle,192,2011
109468,bk,carrot seed,305,2011
109469,bk,Harry by the sea,242,2011
109471,bk,No roses for Harry,171,2011
109548,bk,pocket for Corduroy story and pictures,234,2011
110418,bk,Madelines rescue,302,2011
111087,bk,red balloon,135,2011
112545,bk,And to think that I saw it on Mulberry street,218,2011
112556,bk,kings stilts,114,2011
112603,bk,McElligots pool,147,2011
112620,bk,Bartholomew and the oobleck,249,2011
112659,bk,Horton hears a Who,253,2011
112722,bk,Harry and the lady next door,153,2011
112743,bk,Little Bears visit,346,2011
112798,bk,Dr Seusss ABC,476,2011
112845,bk,Fox in socks,657,2011
114035,bk,Curious George gets a medal,220,2011
114544,bk,Mike Mulligan and his steam shovel story and pictures,236,2011
115092,bk,Freight train,227,2011
115497,bk,Cloudy with a chance of meatballs,263,2011
116060,bk,Curious George takes a job,197,2011
116633,bk,Scott standard postage stamp catalogue,346,2011
116909,bk,Father Bear comes home,204,2011
116938,bk,Grasshopper on the road,201,2011
120113,bk,George and Martha one fine day,153,2011
122495,bk,Danny and the dinosaur,515,2011
123822,bk,May I bring a friend,138,2011
125390,bk,Flat Stanley,144,2011
127521,bk,Ten apples up on top,470,2011
128776,bk,Days with Frog and Toad,888,2011
129269,bk,Little Bears friend,350,2011
129525,bk,Curious George,393,2011
131257,bk,Make way for ducklings,226,2011
131264,bk,Curious George goes to the hospital,181,2011
131338,bk,Happy birthday to you,161,2011
133132,bk,Sam and the firefly,269,2011
133736,bk,Time of wonder,116,2011
134696,bk,Amelia Bedelia helps out,275,2011
135129,bk,cat in the hat comes back,404,2011
135501,bk,Green eggs and ham,852,2011
135553,bk,Scrambled eggs super,147,2011
135693,bk,fire cat,128,2011
136493,bk,wrinkle in time,297,2011
136497,bk,Little bear,398,2011
136498,bk,Thidwick the big hearted moose,202,2011
136573,bk,On beyond zebra,200,2011
143133,bk,tree is nice,126,2011
143185,bk,Frederick,242,2011
144554,bk,Truck,159,2011
148452,bk,I had trouble in getting to Solla Sollew,145,2011
159172,bk,Fables,189,2011
159220,bk,Berenstain Bears and the missing dinosaur bone,225,2011
186968,bk,Swimmy,216,2011
196923,bk,Jumanji,152,2011
200075,bk,Outside over there,154,2011
203009,bk,little red hen,221,2011
205649,bk,light in the attic,159,2011
213299,bk,Airport,134,2011
219997,bk,chair for my mother,156,2011
297861,bk,BFG,267,2011
307080,bk,Doctor De Soto,263,2011
345248,bk,Patricks dinosaurs,145,2011
348539,bk,In a dark dark room and other scary stories,264,2011
357592,bk,napping house,661,2011
359638,bk,School bus,192,2011
362314,bk,butter battle book,185,2011
371897,bk,Paul Bunyan a tall tale,131,2011
375312,bk,very busy spider,294,2011
377433,bk,Amelia Bedelia goes camping,368,2011
381758,bk,If you give a mouse a cookie,383,2011
386890,bk,Miss Nelson has a field day,116,2011
390421,bk,King Bidgoods in the bathtub,156,2011
390807,bk,day Jimmys boa ate the wash,149,2011
391555,bk,Arthurs loose tooth story and pictures,127,2011
394007,bk,Polar Express,173,2011
398149,bk,Caps for sale a tale of a peddler some monkeys and their monkey business,358,2011
406237,bk,Jesse Bear what will you wear,161,2011
411494,bk,If I ran the zoo,259,2011
411495,bk,Madeline in London,207,2011
411729,bk,Yertle the turtle and other stories,248,2011
411743,bk,Hop on Pop,752,2011
420513,bk,cat in the hat,600,2011
421298,bk,What color is your parachute,292,2011
424617,bk,Madeline,207,2011
425139,bk,Sheep in a jeep,240,2011
428263,bk,Growing vegetable soup,153,2011
439975,cd,Revolver,198,2011
451810,bk,wolfs chicken stew,143,2011
454729,cd,Sgt Peppers Lonely Hearts Club Band,171,2011
472938,bk,Pippi Longstocking,179,2011
474245,cd,Beatles,278,2011
474581,bk,Theres a nightmare in my closet,203,2011
476023,cd,Rubber soul,122,2011
476024,cd,Help,155,2011
479991,bk,Owl moon,143,2011
485143,cd,Let it be,228,2011
494097,bk,Planting a rainbow,148,2011
497965,bk,Arthurs baby,103,2011
498650,cd,Abbey Road,248,2011
501338,bk,Matilda,196,2011
502934,bk,I want to be an astronaut,167,2011
504564,bk,Tacky the penguin,230,2011
506541,bk,Johnny Appleseed a tall tale,139,2011
506725,bk,Goldilocks and the three bears,165,2011
512330,bk,Oh the thinks you can think,465,2011
520354,bk,Strega Nona an old tale,195,2011
526227,bk,Dinosaurs dinosaurs,152,2011
526272,bk,Mouse paint,132,2011
528082,bk,Eating the alphabet fruits and vegetables from A to Z,639,2011
535584,bk,Arthurs birthday,213,2011
538922,bk,true story of the 3 little pigs,162,2011
545640,bk,Were going on a bear hunt,623,2011
545653,bk,Chicka chicka boom boom,731,2011
586217,bk,sound and the fury the corrected text,180,2011
597075,bk,very quiet cricket,133,2011
600818,bk,I am not going to get up today,624,2011
607569,bk,Polar bear polar bear what do you hear,141,2011
611424,bk,If you give a moose a muffin,322,2011
614974,bk,Jack and the beanstalk,154,2011
625142,bk,I can read with my eyes shut,527,2011
628025,bk,In the tall tall grass,122,2011
629278,bk,Mama do you love me,158,2011
630603,bk,Red leaf yellow leaf,101,2011
632096,bk,Frog and Toad are friends,877,2011
637967,bk,Ghosts ghostly tales from folklore,189,2011
638259,bk,Tuesday,114,2011
702464,bk,Goodnight moon,170,2011
704021,bk,Old hat new hat,556,2011
706087,bk,Mr Brown can moo Can you,398,2011
710573,bk,Lyle Lyle crocodile,236,2011
713656,bk,Harold and the purple crayon,867,2011
713808,bk,story of Babar the little elephant,345,2011
721331,bk,three Billy goats Gruff,183,2011
725915,bk,Amelia Bedelia and the baby,285,2011
734034,bk,Miss Nelson is back,122,2011
754405,bk,Bringing the rain to Kapiti Plain a Nandi tale,145,2011
754578,bk,best American short stories,251,2011
769285,bk,George and Martha rise and shine,127,2011
769638,bk,Hunches in bunches,141,2011
770757,bk,story of Ferdinand,231,2011
770918,bk,Wheres Spot,382,2011
770922,bk,gingerbread boy,221,2011
770947,bk,Blueberries for Sal,277,2011
783728,bk,Curious George rides a bike,197,2011
829346,bk,Three bears,218,2011
909819,bk,Trains,183,2011
911011,bk,Madeline and the bad hat,204,2011
911093,bk,Trucks,104,2011
911785,bk,Airplanes,119,2011
1107917,bk,Oh the places youll go,253,2011
1126205,bk,very hungry caterpillar,822,2011
1250832,bk,Chrysanthemum,231,2011
1252774,bk,Brown bear brown bear what do you see,421,2011
1254271,cd,Nevermind,149,2011
1256814,bk,three bears,732,2011
1260303,bk,500 hats of Bartholomew Cubbins,195,2011
1264073,bk,Sylvester and the magic pebble,223,2011
1279331,bk,Mirette on the high wire,118,2011
1280514,bk,Stinky Cheese Man and other fairly stupid tales,198,2011
1282284,bk,Froggy gets dressed,304,2011
1285187,bk,catcher in the rye,389,2011
1288273,bk,Mr Gumpys motor car,142,2011
1292605,bk,Owl babies,193,2011
1295242,bk,Garfield says a mouthful,118,2011
1297233,bk,Arthurs pet business,111,2011
1297775,bk,giver,300,2011
1298702,bk,Sheep out to eat,137,2011
1304811,bk,Arthurs camp out,106,2011
1304871,bk,Stellaluna,248,2011
1315336,bk,Martha speaks,166,2011
1320374,bk,baby sister for Frances,144,2011
1321114,bk,Bread and jam for Frances,310,2011
1321433,bk,Dogzilla,106,2011
1325512,bk,bargain for Frances,156,2011
1327226,bk,Kat Kong starring Flash Rabies and Dwayne and introducing Blueberry as the Monster,123,2011
1329611,bk,Owen,260,2011
1331764,bk,I spy mystery a book of picture riddles,119,2011
1331986,bk,In the small small pond,567,2011
1332045,bk,Arthurs new puppy,154,2011
1337501,bk,Go away big green monster,173,2011
1341945,bk,Grandfathers journey,108,2011
1347088,bk,adventures of Tintin Volume 1,264,2011
1347184,bk,adventures of Tintin Volume 3,215,2011
1349696,bk,Good night Gorilla,452,2011
1349699,bk,Mr Putter and Tabby pour the tea,277,2011
1349700,bk,Mr Putter and Tabby walk the dog,242,2011
1353869,bk,Lets go Froggy,141,2011
1353883,bk,Henry and Mudge and the careful cousin the thirteenth book of their adventures,325,2011
1362004,bk,7th Garfield treasury,117,2011
1362229,bk,Miss Spiders tea party,104,2011
1369242,bk,Rick Steves best of Europe,300,2011
1380659,bk,Martha calling,139,2011
1382834,bk,Garfield pulls his weight,305,2011
1587918,bk,Arthurs first sleepover,103,2011
1588274,bk,Dog breath the horrible trouble with Hally Tosis,140,2011
1588542,bk,Sheep take a hike,144,2011
1602652,bk,Wayside School gets a little stranger,150,2011
1602827,bk,Good driving Amelia Bedelia,267,2011
1603950,bk,Guess how much I love you,133,2011
1607434,bk,Night of the Ninjas,363,2011
1608436,bk,Froggy learns to swim,239,2011
1612411,bk,Wicked the life and times of the wicked witch of the West,124,2011
1615680,bk,Zin zin zin a violin,106,2011
1632115,bk,very lonely firefly,162,2011
1640684,bk,Calvin and Hobbes tenth anniversary book,100,2011
1646428,bk,Math curse,144,2011
1649192,bk,Garfield tons of fun,151,2011
1650271,bk,Enders game,169,2011
1650915,bk,Mr Putter and Tabby pick the pears,334,2011
1655363,bk,Officer Buckle and Gloria,224,2011
1659144,bk,golden compass,168,2011
1663735,bk,sun also rises,158,2011
1672125,bk,lion the witch and the wardrobe,289,2011
