id,type,name,n,year
759,bk,best nest,634,2013
8262,bk,Leo the late bloomer,247,2013
11200,bk,Fish is fish,142,2013
15579,bk,Sneetches and other stories,445,2013
15585,bk,Corduroy,207,2013
15645,bk,One fish two fish red fish blue fish,812,2013
15890,bk,Horton hatches the egg,406,2013
15891,bk,If I ran the circus,461,2013
15936,bk,kiss for Little Bear,158,2013
28310,bk,Lorax,656,2013
29356,bk,George and Martha,158,2013
36135,bk,Theres a wocket in my pocket,673,2013
45770,bk,Did I ever tell you how lucky you are,422,2013
51814,bk,Richard Scarrys Cars and trucks and things that go,246,2013
55833,bk,Marvin K Mooney will you please go now,707,2013
57482,bk,Alexander and the terrible horrible no good very bad day,220,2013
57806,bk,Mouse tales,299,2013
69127,bk,snowy day,226,2013
70516,bk,giving tree,372,2013
70622,bk,Whistle for Willie,170,2013
71960,bk,bears picnic,671,2013
81369,bk,Rosies walk,109,2013
87972,bk,foot book,500,2013
89892,bk,Why mosquitoes buzz in peoples ears a West African tale,160,2013
92742,bk,Frog and toad all year,733,2013
96343,bk,Mouse soup,320,2013
97921,bk,Miss Nelson is missing,185,2013
100232,bk,picture for Harolds room a purple crayon adventure,180,2013
100846,bk,Are you my mother,778,2013
100961,bk,little house,183,2013
101004,bk,Go dog go,925,2013
101114,bk,Pierre a cautionary tale in five chapters and a prologue,251,2013
101116,bk,Chicken soup with rice a book of months,223,2013
105411,bk,fish out of water,476,2013
105435,bk,Amelia Bedelia,396,2013
109468,bk,carrot seed,229,2013
109469,bk,Harry by the sea,152,2013
109471,bk,No roses for Harry,127,2013
109548,bk,pocket for Corduroy story and pictures,241,2013
110418,bk,Madelines rescue,233,2013
112545,bk,And to think that I saw it on Mulberry street,266,2013
112556,bk,kings stilts,265,2013
112603,bk,McElligots pool,315,2013
112620,bk,Bartholomew and the oobleck,330,2013
112659,bk,Horton hears a Who,407,2013
112743,bk,Little Bears visit,259,2013
112798,bk,Dr Seusss ABC,527,2013
112845,bk,Fox in socks,698,2013
114035,bk,Curious George gets a medal,202,2013
114544,bk,Mike Mulligan and his steam shovel story and pictures,195,2013
115092,bk,Freight train,288,2013
115497,bk,Cloudy with a chance of meatballs,257,2013
116060,bk,Curious George takes a job,156,2013
116633,bk,Scott standard postage stamp catalogue,242,2013
116851,bk,Curious George flies a kite,166,2013
116909,bk,Father Bear comes home,143,2013
116938,bk,Grasshopper on the road,128,2013
122495,bk,Danny and the dinosaur,557,2013
123246,bk,fly went by,473,2013
123822,bk,May I bring a friend,112,2013
125390,bk,Flat Stanley,203,2013
127521,bk,Ten apples up on top,631,2013
128776,bk,Days with Frog and Toad,698,2013
129269,bk,Little Bears friend,304,2013
129525,bk,Curious George,353,2013
131257,bk,Make way for ducklings,197,2013
131264,bk,Curious George goes to the hospital,147,2013
131338,bk,Happy birthday to you,321,2013
133132,bk,Sam and the firefly,690,2013
134696,bk,Amelia Bedelia helps out,180,2013
135129,bk,cat in the hat comes back,472,2013
135175,bk,little engine that could,134,2013
135501,bk,Green eggs and ham,889,2013
135553,bk,Scrambled eggs super,389,2013
136493,bk,wrinkle in time,365,2013
136497,bk,Little bear,325,2013
136498,bk,Thidwick the big hearted moose,246,2013
136573,bk,On beyond zebra,362,2013
143133,bk,tree is nice,147,2013
143185,bk,Frederick,182,2013
144554,bk,Truck,180,2013
148452,bk,I had trouble in getting to Solla Sollew,353,2013
159172,bk,Fables,134,2013
159220,bk,Berenstain Bears and the missing dinosaur bone,602,2013
186968,bk,Swimmy,231,2013
196923,bk,Jumanji,122,2013
200075,bk,Outside over there,224,2013
203009,bk,little red hen,210,2013
205649,bk,light in the attic,201,2013
213299,bk,Airport,107,2013
219997,bk,chair for my mother,103,2013
240131,bk,Ten nine eight,112,2013
297861,bk,BFG,296,2013
307080,bk,Doctor De Soto,257,2013
348539,bk,In a dark dark room and other scary stories,284,2013
357592,bk,napping house,510,2013
359638,bk,School bus,211,2013
362314,bk,butter battle book,396,2013
375312,bk,very busy spider,270,2013
377433,bk,Amelia Bedelia goes camping,292,2013
381758,bk,If you give a mouse a cookie,300,2013
390421,bk,King Bidgoods in the bathtub,118,2013
390807,bk,day Jimmys boa ate the wash,115,2013
394007,bk,Polar Express,183,2013
398149,bk,Caps for sale a tale of a peddler some monkeys and their monkey business,311,2013
406237,bk,Jesse Bear what will you wear,130,2013
411494,bk,If I ran the zoo,416,2013
411495,bk,Madeline in London,243,2013
