id,type,name,n,year
759,bk,best nest,164,2006
3053,bk,Lovable Lyle,145,2006
5674,bk,Whose mouse are you,159,2006
6248,bk,In the night kitchen,395,2006
8262,bk,Leo the late bloomer,292,2006
11200,bk,Fish is fish,221,2006
15579,bk,Sneetches and other stories,400,2006
15585,bk,Corduroy,307,2006
15645,bk,One fish two fish red fish blue fish,326,2006
15890,bk,Horton hatches the egg,480,2006
15891,bk,If I ran the circus,422,2006
15936,bk,kiss for Little Bear,331,2006
22866,bk,Good work Amelia Bedelia,222,2006
28310,bk,Lorax,560,2006
29356,bk,George and Martha,260,2006
30565,bk,Bear detectives the case of the missing pumpkin,217,2006
36135,bk,Theres a wocket in my pocket,254,2006
38314,bk,Ramona the brave,167,2006
45770,bk,Did I ever tell you how lucky you are,221,2006
51814,bk,Richard Scarrys Cars and trucks and things that go,286,2006
53123,bk,Best friends for Frances,161,2006
53290,bk,Play ball Amelia Bedelia,200,2006
53896,bk,Richard Scarrys best Mother Goose ever,199,2006
55055,bk,runaway bunny,206,2006
55833,bk,Marvin K Mooney will you please go now,235,2006
57482,bk,Alexander and the terrible horrible no good very bad day,303,2006
57567,bk,Ira sleeps over,179,2006
57806,bk,Mouse tales,171,2006
69127,bk,snowy day,319,2006
70175,bk,Where the wild things are,505,2006
70516,bk,giving tree,211,2006
70622,bk,Whistle for Willie,230,2006
71960,bk,bears picnic,182,2006
81369,bk,Rosies walk,204,2006
84972,bk,Mrs Piggle Wiggle,194,2006
85009,bk,Mrs Piggle Wiggles magic,171,2006
87972,bk,foot book,310,2006
89892,bk,Why mosquitoes buzz in peoples ears a West African tale,155,2006
92742,bk,Frog and toad all year,530,2006
94909,bk,Teach us Amelia Bedelia,223,2006
96343,bk,Mouse soup,293,2006
97921,bk,Miss Nelson is missing,302,2006
100232,bk,picture for Harolds room a purple crayon adventure,228,2006
100802,bk,Babar and his children,210,2006
100846,bk,Are you my mother,487,2006
100961,bk,little house,242,2006
101004,bk,Go dog go,511,2006
101114,bk,Pierre a cautionary tale in five chapters and a prologue,209,2006
101116,bk,Chicken soup with rice a book of months,282,2006
105411,bk,fish out of water,294,2006
105435,bk,Amelia Bedelia,299,2006
106009,bk,mouse and the motorcycle,175,2006
106049,bk,Charlie and the chocolate factory,134,2006
109468,bk,carrot seed,314,2006
109469,bk,Harry by the sea,289,2006
109471,bk,No roses for Harry,239,2006
109548,bk,pocket for Corduroy story and pictures,373,2006
110418,bk,Madelines rescue,391,2006
111087,bk,red balloon,261,2006
112545,bk,And to think that I saw it on Mulberry street,332,2006
112556,bk,kings stilts,314,2006
112603,bk,McElligots pool,351,2006
112620,bk,Bartholomew and the oobleck,386,2006
112659,bk,Horton hears a Who,449,2006
112722,bk,Harry and the lady next door,222,2006
112743,bk,Little Bears visit,259,2006
112798,bk,Dr Seusss ABC,257,2006
112845,bk,Fox in socks,394,2006
114035,bk,Curious George gets a medal,436,2006
114544,bk,Mike Mulligan and his steam shovel story and pictures,256,2006
115092,bk,Freight train,288,2006
115497,bk,Cloudy with a chance of meatballs,234,2006
116060,bk,Curious George takes a job,404,2006
116633,bk,Scott standard postage stamp catalogue,397,2006
