id,type,name,n,year
759,bk,best nest,207,2007
3053,bk,Lovable Lyle,155,2007
5674,bk,Whose mouse are you,126,2007
6248,bk,In the night kitchen,404,2007
8262,bk,Leo the late bloomer,282,2007
11200,bk,Fish is fish,206,2007
15579,bk,Sneetches and other stories,416,2007
15585,bk,Corduroy,297,2007
15645,bk,One fish two fish red fish blue fish,352,2007
15890,bk,Horton hatches the egg,421,2007
15891,bk,If I ran the circus,477,2007
15936,bk,kiss for Little Bear,314,2007
22866,bk,Good work Amelia Bedelia,312,2007
28310,bk,Lorax,541,2007
29356,bk,George and Martha,262,2007
30565,bk,Bear detectives the case of the missing pumpkin,297,2007
36135,bk,Theres a wocket in my pocket,299,2007
38314,bk,Ramona the brave,153,2007
45770,bk,Did I ever tell you how lucky you are,249,2007
51814,bk,Richard Scarrys Cars and trucks and things that go,245,2007
53123,bk,Best friends for Frances,138,2007
53290,bk,Play ball Amelia Bedelia,203,2007
53896,bk,Richard Scarrys best Mother Goose ever,144,2007
55055,bk,runaway bunny,201,2007
55833,bk,Marvin K Mooney will you please go now,296,2007
57482,bk,Alexander and the terrible horrible no good very bad day,335,2007
57567,bk,Ira sleeps over,196,2007
57806,bk,Mouse tales,168,2007
69127,bk,snowy day,333,2007
70175,bk,Where the wild things are,480,2007
70516,bk,giving tree,259,2007
70622,bk,Whistle for Willie,242,2007
71960,bk,bears picnic,204,2007
81369,bk,Rosies walk,200,2007
84972,bk,Mrs Piggle Wiggle,198,2007
85009,bk,Mrs Piggle Wiggles magic,141,2007
87972,bk,foot book,321,2007
89892,bk,Why mosquitoes buzz in peoples ears a West African tale,166,2007
92742,bk,Frog and toad all year,561,2007
94909,bk,Teach us Amelia Bedelia,270,2007
96343,bk,Mouse soup,282,2007
97921,bk,Miss Nelson is missing,308,2007
100232,bk,picture for Harolds room a purple crayon adventure,244,2007
100802,bk,Babar and his children,196,2007
100846,bk,Are you my mother,544,2007
100961,bk,little house,249,2007
101004,bk,Go dog go,464,2007
101114,bk,Pierre a cautionary tale in five chapters and a prologue,186,2007
101116,bk,Chicken soup with rice a book of months,285,2007
105411,bk,fish out of water,235,2007
105435,bk,Amelia Bedelia,328,2007
106009,bk,mouse and the motorcycle,191,2007
106049,bk,Charlie and the chocolate factory,110,2007
109468,bk,carrot seed,309,2007
109469,bk,Harry by the sea,259,2007
109471,bk,No roses for Harry,229,2007
109548,bk,pocket for Corduroy story and pictures,388,2007
110418,bk,Madelines rescue,430,2007
111087,bk,red balloon,211,2007
112545,bk,And to think that I saw it on Mulberry street,324,2007
112556,bk,kings stilts,293,2007
112603,bk,McElligots pool,336,2007
112620,bk,Bartholomew and the oobleck,382,2007
112659,bk,Horton hears a Who,443,2007
112722,bk,Harry and the lady next door,190,2007
112743,bk,Little Bears visit,267,2007
112798,bk,Dr Seusss ABC,268,2007
112845,bk,Fox in socks,440,2007
114035,bk,Curious George gets a medal,419,2007
114544,bk,Mike Mulligan and his steam shovel story and pictures,279,2007
115092,bk,Freight train,293,2007
115497,bk,Cloudy with a chance of meatballs,205,2007
116060,bk,Curious George takes a job,376,2007
116633,bk,Scott standard postage stamp catalogue,406,2007
116851,bk,Curious George flies a kite,170,2007
116909,bk,Father Bear comes home,277,2007
116938,bk,Grasshopper on the road,161,2007
120113,bk,George and Martha one fine day,274,2007
122495,bk,Danny and the dinosaur,342,2007
123246,bk,fly went by,121,2007
123822,bk,May I bring a friend,160,2007
125390,bk,Flat Stanley,160,2007
127521,bk,Ten apples up on top,226,2007
128776,bk,Days with Frog and Toad,553,2007
129269,bk,Little Bears friend,213,2007
129525,bk,Curious George,591,2007
131257,bk,Make way for ducklings,327,2007
131264,bk,Curious George goes to the hospital,376,2007
131338,bk,Happy birthday to you,334,2007
133132,bk,Sam and the firefly,121,2007
133736,bk,Time of wonder,144,2007
134696,bk,Amelia Bedelia helps out,284,2007
134700,bk,Arthurs eyes,266,2007
134921,bk,Ox cart man,144,2007
135129,bk,cat in the hat comes back,387,2007
135501,bk,Green eggs and ham,556,2007
135553,bk,Scrambled eggs super,323,2007
