id,type,name,n,year
759,bk,best nest,507,2010
3053,bk,Lovable Lyle,156,2010
6248,bk,In the night kitchen,300,2010
8262,bk,Leo the late bloomer,201,2010
11200,bk,Fish is fish,174,2010
15579,bk,Sneetches and other stories,250,2010
15585,bk,Corduroy,262,2010
15645,bk,One fish two fish red fish blue fish,652,2010
15890,bk,Horton hatches the egg,324,2010
15891,bk,If I ran the circus,305,2010
15936,bk,kiss for Little Bear,325,2010
22866,bk,Good work Amelia Bedelia,225,2010
28310,bk,Lorax,246,2010
29356,bk,George and Martha,192,2010
30565,bk,Bear detectives the case of the missing pumpkin,152,2010
36135,bk,Theres a wocket in my pocket,552,2010
38314,bk,Ramona the brave,143,2010
45770,bk,Did I ever tell you how lucky you are,180,2010
51814,bk,Richard Scarrys Cars and trucks and things that go,133,2010
53290,bk,Play ball Amelia Bedelia,115,2010
55055,bk,runaway bunny,156,2010
55833,bk,Marvin K Mooney will you please go now,664,2010
57482,bk,Alexander and the terrible horrible no good very bad day,260,2010
57567,bk,Ira sleeps over,132,2010
57806,bk,Mouse tales,416,2010
69127,bk,snowy day,226,2010
70175,bk,Where the wild things are,231,2010
70516,bk,giving tree,319,2010
70622,bk,Whistle for Willie,192,2010
71960,bk,bears picnic,447,2010
81369,bk,Rosies walk,156,2010
84972,bk,Mrs Piggle Wiggle,184,2010
85009,bk,Mrs Piggle Wiggles magic,126,2010
87972,bk,foot book,403,2010
89892,bk,Why mosquitoes buzz in peoples ears a West African tale,191,2010
92742,bk,Frog and toad all year,795,2010
94909,bk,Teach us Amelia Bedelia,160,2010
96343,bk,Mouse soup,448,2010
97921,bk,Miss Nelson is missing,213,2010
100232,bk,picture for Harolds room a purple crayon adventure,255,2010
100802,bk,Babar and his children,104,2010
100846,bk,Are you my mother,821,2010
100961,bk,little house,322,2010
101004,bk,Go dog go,663,2010
101114,bk,Pierre a cautionary tale in five chapters and a prologue,132,2010
101116,bk,Chicken soup with rice a book of months,224,2010
105411,bk,fish out of water,403,2010
105435,bk,Amelia Bedelia,510,2010
106009,bk,mouse and the motorcycle,205,2010
106049,bk,Charlie and the chocolate factory,122,2010
109468,bk,carrot seed,329,2010
109469,bk,Harry by the sea,260,2010
109471,bk,No roses for Harry,201,2010
109548,bk,pocket for Corduroy story and pictures,287,2010
110418,bk,Madelines rescue,315,2010
111087,bk,red balloon,176,2010
112545,bk,And to think that I saw it on Mulberry street,281,2010
112556,bk,kings stilts,137,2010
112603,bk,McElligots pool,215,2010
112620,bk,Bartholomew and the oobleck,271,2010
112659,bk,Horton hears a Who,288,2010
112722,bk,Harry and the lady next door,183,2010
112743,bk,Little Bears visit,352,2010
112798,bk,Dr Seusss ABC,466,2010
112845,bk,Fox in socks,618,2010
114035,bk,Curious George gets a medal,233,2010
114544,bk,Mike Mulligan and his steam shovel story and pictures,267,2010
115092,bk,Freight train,220,2010
115497,bk,Cloudy with a chance of meatballs,324,2010
116060,bk,Curious George takes a job,190,2010
116633,bk,Scott standard postage stamp catalogue,383,2010
116909,bk,Father Bear comes home,242,2010
116938,bk,Grasshopper on the road,214,2010
120113,bk,George and Martha one fine day,203,2010
122495,bk,Danny and the dinosaur,531,2010
123822,bk,May I bring a friend,147,2010
125390,bk,Flat Stanley,155,2010
127521,bk,Ten apples up on top,460,2010
128776,bk,Days with Frog and Toad,768,2010
129269,bk,Little Bears friend,383,2010
129525,bk,Curious George,424,2010
131257,bk,Make way for ducklings,276,2010
131264,bk,Curious George goes to the hospital,198,2010
131338,bk,Happy birthday to you,196,2010
133132,bk,Sam and the firefly,254,2010
133736,bk,Time of wonder,154,2010
134696,bk,Amelia Bedelia helps out,345,2010
134921,bk,Ox cart man,105,2010
135129,bk,cat in the hat comes back,470,2010
135501,bk,Green eggs and ham,766,2010
135553,bk,Scrambled eggs super,195,2010
135693,bk,fire cat,119,2010
135943,bk,Richard Scarrys Best first book ever,118,2010
136493,bk,wrinkle in time,313,2010
136497,bk,Little bear,457,2010
136498,bk,Thidwick the big hearted moose,239,2010
136573,bk,On beyond zebra,209,2010
136725,bk,No fighting no biting,112,2010
137238,bk,Sarahs unicorn,102,2010
143133,bk,tree is nice,133,2010
143185,bk,Frederick,228,2010
144554,bk,Truck,139,2010
148452,bk,I had trouble in getting to Solla Sollew,156,2010
159172,bk,Fables,218,2010
159220,bk,Berenstain Bears and the missing dinosaur bone,225,2010
186968,bk,Swimmy,253,2010
196923,bk,Jumanji,181,2010
200075,bk,Outside over there,192,2010
203009,bk,little red hen,175,2010
205649,bk,light in the attic,169,2010
213299,bk,Airport,151,2010
219997,bk,chair for my mother,191,2010
224498,bk,Arthur goes to camp,124,2010
240131,bk,Ten nine eight,125,2010
297861,bk,BFG,260,2010
307080,bk,Doctor De Soto,248,2010
345248,bk,Patricks dinosaurs,166,2010
348539,bk,In a dark dark room and other scary stories,282,2010
357592,bk,napping house,861,2010
359638,bk,School bus,206,2010
362314,bk,butter battle book,172,2010
371897,bk,Paul Bunyan a tall tale,143,2010
375312,bk,very busy spider,313,2010
377433,bk,Amelia Bedelia goes camping,440,2010
381758,bk,If you give a mouse a cookie,459,2010
386890,bk,Miss Nelson has a field day,153,2010
390421,bk,King Bidgoods in the bathtub,187,2010
390807,bk,day Jimmys boa ate the wash,202,2010
391555,bk,Arthurs loose tooth story and pictures,166,2010
394007,bk,Polar Express,209,2010
398149,bk,Caps for sale a tale of a peddler some monkeys and their monkey business,402,2010
406237,bk,Jesse Bear what will you wear,216,2010
406502,bk,Abiyoyo based on a South African lullaby and folk story,136,2010
411494,bk,If I ran the zoo,284,2010
411495,bk,Madeline in London,241,2010
411729,bk,Yertle the turtle and other stories,245,2010
411743,bk,Hop on Pop,822,2010
420513,bk,cat in the hat,632,2010
421298,bk,What color is your parachute,448,2010
424617,bk,Madeline,186,2010
425139,bk,Sheep in a jeep,232,2010
428263,bk,Growing vegetable soup,163,2010
439975,cd,Revolver,276,2010
451810,bk,wolfs chicken stew,163,2010
454729,cd,Sgt Peppers Lonely Hearts Club Band,234,2010
472938,bk,Pippi Longstocking,153,2010
474245,cd,Beatles,333,2010
474581,bk,Theres a nightmare in my closet,244,2010
475999,cd,hard days night,139,2010
476023,cd,Rubber soul,190,2010
476024,cd,Help,206,2010
479991,bk,Owl moon,151,2010
485143,cd,Let it be,271,2010
494097,bk,Planting a rainbow,181,2010
494264,bk,Animalia,114,2010
497965,bk,Arthurs baby,143,2010
498650,cd,Abbey Road,349,2010
501338,bk,Matilda,175,2010
502934,bk,I want to be an astronaut,151,2010
504564,bk,Tacky the penguin,224,2010
506541,bk,Johnny Appleseed a tall tale,136,2010
506725,bk,Goldilocks and the three bears,217,2010
512330,bk,Oh the thinks you can think,481,2010
520354,bk,Strega Nona an old tale,172,2010
526227,bk,Dinosaurs dinosaurs,177,2010
526232,bk,Color zoo,100,2010
526272,bk,Mouse paint,150,2010
528082,bk,Eating the alphabet fruits and vegetables from A to Z,814,2010
534131,bk,three little pigs,128,2010
535584,bk,Arthurs birthday,132,2010
538922,bk,true story of the 3 little pigs,228,2010
545640,bk,Were going on a bear hunt,705,2010
545653,bk,Chicka chicka boom boom,935,2010
580168,bk,More more more said the baby 3 love stories,135,2010
580870,bk,Color farm,146,2010
580998,bk,As I lay dying the corrected text,104,2010
586217,bk,sound and the fury the corrected text,219,2010
590439,bk,house on Mango Street,103,2010
597075,bk,very quiet cricket,133,2010
600818,bk,I am not going to get up today,577,2010
607569,bk,Polar bear polar bear what do you hear,129,2010
611424,bk,If you give a moose a muffin,348,2010
614974,bk,Jack and the beanstalk,130,2010
625142,bk,I can read with my eyes shut,558,2010
626293,bk,Abuela,143,2010
628025,bk,In the tall tall grass,195,2010
628651,bk,little mouse the red ripe strawberry and the big hungry bear,127,2010
629278,bk,Mama do you love me,155,2010
630603,bk,Red leaf yellow leaf,126,2010
632096,bk,Frog and Toad are friends,755,2010
637967,bk,Ghosts ghostly tales from folklore,225,2010
638259,bk,Tuesday,169,2010
702464,bk,Goodnight moon,177,2010
704021,bk,Old hat new hat,560,2010
706087,bk,Mr Brown can moo Can you,414,2010
710573,bk,Lyle Lyle crocodile,265,2010
713656,bk,Harold and the purple crayon,836,2010
713808,bk,story of Babar the little elephant,308,2010
721331,bk,three Billy goats Gruff,200,2010
725915,bk,Amelia Bedelia and the baby,311,2010
734034,bk,Miss Nelson is back,149,2010
754405,bk,Bringing the rain to Kapiti Plain a Nandi tale,135,2010
754578,bk,best American short stories,281,2010
769285,bk,George and Martha rise and shine,143,2010
769638,bk,Hunches in bunches,173,2010
770757,bk,story of Ferdinand,227,2010
770918,bk,Wheres Spot,532,2010
770922,bk,gingerbread boy,153,2010
770947,bk,Blueberries for Sal,293,2010
783728,bk,Curious George rides a bike,205,2010
829346,bk,Three bears,132,2010
909819,bk,Trains,194,2010
911011,bk,Madeline and the bad hat,207,2010
911093,bk,Trucks,107,2010
911785,bk,Airplanes,102,2010
1101576,bk,Curious George goes to school,122,2010
1102851,bk,Color dance,133,2010
1102952,bk,Garfield goes to waist,145,2010
1107917,bk,Oh the places youll go,289,2010
1126205,bk,very hungry caterpillar,966,2010
1250832,bk,Chrysanthemum,314,2010
1252774,bk,Brown bear brown bear what do you see,622,2010
1254271,cd,Nevermind,140,2010
1256814,bk,three bears,964,2010
1260303,bk,500 hats of Bartholomew Cubbins,202,2010
1264073,bk,Sylvester and the magic pebble,243,2010
1273764,bk,Fox outfoxed,109,2010
1279331,bk,Mirette on the high wire,167,2010
1280514,bk,Stinky Cheese Man and other fairly stupid tales,214,2010
1282284,bk,Froggy gets dressed,316,2010
1285187,bk,catcher in the rye,469,2010
1287304,bk,To kill a mockingbird,147,2010
1288104,bk,Lunch,118,2010
1288273,bk,Mr Gumpys motor car,176,2010
1288288,bk,Garfield takes his licks,157,2010
1292605,bk,Owl babies,181,2010
1293763,bk,alchemist,277,2010
1295240,bk,Garfield by the pound,142,2010
1295241,bk,Garfield keeps his chins up,197,2010
1295242,bk,Garfield says a mouthful,207,2010
1297233,bk,Arthurs pet business,115,2010
1297775,bk,giver,215,2010
1298702,bk,Sheep out to eat,151,2010
1300749,bk,Arthurs family vacation,108,2010
1304811,bk,Arthurs camp out,122,2010
1304829,bk,Pigs aplenty pigs galore,133,2010
1304871,bk,Stellaluna,275,2010
1315336,bk,Martha speaks,228,2010
1320374,bk,baby sister for Frances,185,2010
1321114,bk,Bread and jam for Frances,346,2010
1321401,bk,three little wolves and the big bad pig,147,2010
1321433,bk,Dogzilla,151,2010
1322951,cd,War,119,2010
1325512,bk,bargain for Frances,150,2010
1327226,bk,Kat Kong starring Flash Rabies and Dwayne and introducing Blueberry as the Monster,160,2010
1329611,bk,Owen,327,2010
1331329,bk,Everyone poops,106,2010
1331986,bk,In the small small pond,798,2010
1332045,bk,Arthurs new puppy,189,2010
1337501,bk,Go away big green monster,133,2010
1341945,bk,Grandfathers journey,125,2010
1346753,bk,adventures of Tintin Volume 2,162,2010
1347088,bk,adventures of Tintin Volume 1,226,2010
1347184,bk,adventures of Tintin Volume 3,227,2010
1349696,bk,Good night Gorilla,651,2010
1349699,bk,Mr Putter and Tabby pour the tea,239,2010
1349700,bk,Mr Putter and Tabby walk the dog,216,2010
1350215,bk,Wheres my teddy,111,2010
1353869,bk,Lets go Froggy,168,2010
1353883,bk,Henry and Mudge and the careful cousin the thirteenth book of their adventures,333,2010
1355580,cd,Dookie,132,2010
1359690,bk,Garfield hits the big time,129,2010
1362004,bk,7th Garfield treasury,197,2010
1369242,bk,Rick Steves best of Europe,273,2010
1380659,bk,Martha calling,176,2010
1382834,bk,Garfield pulls his weight,225,2010
1399051,bk,Garfield dishes it out,151,2010
1587918,bk,Arthurs first sleepover,157,2010
1588274,bk,Dog breath the horrible trouble with Hally Tosis,169,2010
1588542,bk,Sheep take a hike,154,2010
1602652,bk,Wayside School gets a little stranger,181,2010
1602827,bk,Good driving Amelia Bedelia,316,2010
1603950,bk,Guess how much I love you,145,2010
1607434,bk,Night of the Ninjas,446,2010
1608436,bk,Froggy learns to swim,321,2010
1612411,bk,Wicked the life and times of the wicked witch of the West,188,2010
1615680,bk,Zin zin zin a violin,144,2010
1632115,bk,very lonely firefly,169,2010
1646428,bk,Math curse,164,2010
1649192,bk,Garfield tons of fun,207,2010
1650271,bk,Enders game,244,2010
1650915,bk,Mr Putter and Tabby pick the pears,276,2010
1655294,bk,wee little woman,133,2010
1655363,bk,Officer Buckle and Gloria,275,2010
1655814,bk,Alexander whos not Do you hear me I mean it Going to move,117,2010
1659144,bk,golden compass,210,2010
1663735,bk,sun also rises,114,2010
1672125,bk,lion the witch and the wardrobe,208,2010
1677210,bk,Happy birthday Danny and the dinosaur,172,2010
1677410,bk,notebook,104,2010
1677984,bk,paperboy,146,2010
1679744,bk,Hallo wiener,149,2010
1679915,cd,Led Zeppelin,136,2010
1681631,cd,Odelay,101,2010
1693595,bk,Fireman Small,145,2010
1696576,bk,Frommers Mexico,172,2010
1701557,cd,Dark side of the moon,224,2010
1703379,bk,Rick Steves Europe through the back door,271,2010
1709330,bk,Froggy goes to school,258,2010
1709480,bk,Biscuit,208,2010
1709855,bk,Lillys purple plastic purse,383,2010
1710670,cd,Anthology 3,202,2010
1711680,bk,Danny and the dinosaur go to camp,213,2010
1713583,bk,Miss Bindergarten gets ready for kindergarten,127,2010
1714749,bk,My many colored days,195,2010
1716490,bk,Midnight on the moon,400,2010
1720467,bk,Arthur writes a story,168,2010
1721699,bk,My little sister ate one hare,107,2010
1721787,bk,Martha blah blah,234,2010
1726694,bk,Strega Nona her story,159,2010
1726717,bk,I love you the purplest,114,2010
1729690,cd,Being there,104,2010
1731862,bk,grouchy ladybug,179,2010
1735470,bk,spirit catches you and you fall down a Hmong child her American doctors and the collision of two cultures,103,2010
1736853,bk,123 moose a Pacific Northwest counting book,107,2010
1736890,cd,Kind of blue,156,2010
1740717,cd,Either or,111,2010
1750816,bk,Bravo Amelia Bedelia,306,2010
1750826,bk,Mr Putter and Tabby fly the plane,288,2010
1750827,bk,Mr Putter and Tabby row the boat,211,2010
1752560,bk,Edward and the pirates,175,2010
1754314,cd,OK computer,214,2010
1756730,bk,ABC I like me,663,2010
1757322,bk,adventures of Captain Underpants an epic novel,596,2010
1757480,bk,adventures of Tintin Volume 6,155,2010
1757807,bk,ninth Garfield treasury,202,2010
1761418,bk,great Gatsby,221,2010
1769148,bk,Amanda Pig school girl,110,2010
1770149,bk,library dragon,160,2010
1770737,bk,horse and his boy,108,2010
1772659,bk,magicians nephew,153,2010
1776037,bk,Arthurs computer disaster,133,2010
1776069,bk,Mouse mess,1010,2010
1776072,bk,Poppleton and friends,132,2010
1780288,bk,Frommers Italy,212,2010
1780292,bk,Frommers Costa Rica,146,2010
1782432,bk,Shou huo,173,2010
1786494,bk,To market to market,109,2010
1786560,bk,Library Lil,125,2010
1786986,bk,Wheres Waldo the wonder book,139,2010
1789754,bk,Wheres Waldo,199,2010
1789755,bk,Wheres Waldo now,122,2010
1789766,bk,adventures of Tintin Volume 7,215,2010
1791469,bk,Froggys first kiss,175,2010
1791479,bk,Rapunzel,212,2010
1791811,bk,Henry and Mudge in the family trees the fifteenth book of their adventures,254,2010
1793290,bk,Lions at lunchtime,349,2010
1793291,bk,Polar bears past bedtime,376,2010
1797696,bk,Arthur and the true Francine,129,2010
