id,type,name,n,year
759,bk,best nest,329,2015
8262,bk,Leo the late bloomer,158,2015
11200,bk,Fish is fish,103,2015
15579,bk,Sneetches and other stories,442,2015
15585,bk,Corduroy,231,2015
15645,bk,One fish two fish red fish blue fish,750,2015
15890,bk,Horton hatches the egg,351,2015
15891,bk,If I ran the circus,444,2015
15936,bk,kiss for Little Bear,139,2015
28310,bk,Lorax,519,2015
29356,bk,George and Martha,156,2015
36135,bk,Theres a wocket in my pocket,600,2015
45770,bk,Did I ever tell you how lucky you are,464,2015
51814,bk,Richard Scarrys Cars and trucks and things that go,240,2015
55833,bk,Marvin K Mooney will you please go now,495,2015
57482,bk,Alexander and the terrible horrible no good very bad day,325,2015
57806,bk,Mouse tales,214,2015
69127,bk,snowy day,254,2015
70516,bk,giving tree,307,2015
70622,bk,Whistle for Willie,174,2015
71960,bk,bears picnic,320,2015
87972,bk,foot book,359,2015
89892,bk,Why mosquitoes buzz in peoples ears a West African tale,144,2015
92742,bk,Frog and toad all year,497,2015
96343,bk,Mouse soup,212,2015
97921,bk,Miss Nelson is missing,133,2015
100802,bk,Babar and his children,107,2015
100846,bk,Are you my mother,381,2015
101004,bk,Go dog go,555,2015
101114,bk,Pierre a cautionary tale in five chapters and a prologue,204,2015
101116,bk,Chicken soup with rice a book of months,148,2015
105411,bk,fish out of water,284,2015
105435,bk,Amelia Bedelia,292,2015
109468,bk,carrot seed,109,2015
109469,bk,Harry by the sea,142,2015
109548,bk,pocket for Corduroy story and pictures,232,2015
110418,bk,Madelines rescue,281,2015
112545,bk,And to think that I saw it on Mulberry street,274,2015
112556,bk,kings stilts,212,2015
112603,bk,McElligots pool,182,2015
112620,bk,Bartholomew and the oobleck,288,2015
112659,bk,Horton hears a Who,493,2015
112743,bk,Little Bears visit,205,2015
112798,bk,Dr Seusss ABC,489,2015
112845,bk,Fox in socks,655,2015
114035,bk,Curious George gets a medal,115,2015
114544,bk,Mike Mulligan and his steam shovel story and pictures,168,2015
115092,bk,Freight train,262,2015
115497,bk,Cloudy with a chance of meatballs,205,2015
116060,bk,Curious George takes a job,125,2015
116633,bk,Scott standard postage stamp catalogue,249,2015
116909,bk,Father Bear comes home,126,2015
122495,bk,Danny and the dinosaur,337,2015
123246,bk,fly went by,291,2015
123822,bk,May I bring a friend,110,2015
125390,bk,Flat Stanley,163,2015
127521,bk,Ten apples up on top,673,2015
128776,bk,Days with Frog and Toad,461,2015
129269,bk,Little Bears friend,237,2015
129525,bk,Curious George,297,2015
131257,bk,Make way for ducklings,217,2015
131264,bk,Curious George goes to the hospital,137,2015
131338,bk,Happy birthday to you,403,2015
133132,bk,Sam and the firefly,373,2015
135129,bk,cat in the hat comes back,511,2015
135175,bk,little engine that could,123,2015
135501,bk,Green eggs and ham,857,2015
135553,bk,Scrambled eggs super,349,2015
136493,bk,wrinkle in time,370,2015
136497,bk,Little bear,190,2015
136498,bk,Thidwick the big hearted moose,278,2015
136573,bk,On beyond zebra,312,2015
142802,bk,knight and the dragon,110,2015
143133,bk,tree is nice,131,2015
143185,bk,Frederick,100,2015
144554,bk,Truck,174,2015
148452,bk,I had trouble in getting to Solla Sollew,205,2015
159220,bk,Berenstain Bears and the missing dinosaur bone,344,2015
186968,bk,Swimmy,200,2015
200075,bk,Outside over there,162,2015
203009,bk,little red hen,136,2015
205649,bk,light in the attic,154,2015
297861,bk,BFG,248,2015
307080,bk,Doctor De Soto,263,2015
348539,bk,In a dark dark room and other scary stories,229,2015
357592,bk,napping house,385,2015
359638,bk,School bus,143,2015
362314,bk,butter battle book,378,2015
375312,bk,very busy spider,233,2015
377433,bk,Amelia Bedelia goes camping,171,2015
381758,bk,If you give a mouse a cookie,235,2015
390421,bk,King Bidgoods in the bathtub,156,2015
394007,bk,Polar Express,152,2015
398149,bk,Caps for sale a tale of a peddler some monkeys and their monkey business,414,2015
406237,bk,Jesse Bear what will you wear,136,2015
411494,bk,If I ran the zoo,227,2015
411495,bk,Madeline in London,243,2015
411729,bk,Yertle the turtle and other stories,444,2015
411743,bk,Hop on Pop,706,2015
420513,bk,cat in the hat,526,2015
421298,bk,What color is your parachute,179,2015
424617,bk,Madeline,251,2015
425139,bk,Sheep in a jeep,140,2015
428263,bk,Growing vegetable soup,132,2015
451810,bk,wolfs chicken stew,129,2015
454729,cd,Sgt Peppers Lonely Hearts Club Band,152,2015
472938,bk,Pippi Longstocking,156,2015
474581,bk,Theres a nightmare in my closet,121,2015
479991,bk,Owl moon,217,2015
485143,cd,Let it be,100,2015
494097,bk,Planting a rainbow,196,2015
494264,bk,Animalia,109,2015
501338,bk,Matilda,334,2015
502934,bk,I want to be an astronaut,110,2015
504564,bk,Tacky the penguin,162,2015
506541,bk,Johnny Appleseed a tall tale,151,2015
506725,bk,Goldilocks and the three bears,102,2015
512330,bk,Oh the thinks you can think,404,2015
520354,bk,Strega Nona an old tale,186,2015
526232,bk,Color zoo,104,2015
526272,bk,Mouse paint,126,2015
528082,bk,Eating the alphabet fruits and vegetables from A to Z,328,2015
538922,bk,true story of the 3 little pigs,155,2015
545640,bk,Were going on a bear hunt,199,2015
545653,bk,Chicka chicka boom boom,548,2015
580870,bk,Color farm,100,2015
590439,bk,house on Mango Street,102,2015
597075,bk,very quiet cricket,127,2015
600818,bk,I am not going to get up today,378,2015
607569,bk,Polar bear polar bear what do you hear,118,2015
611424,bk,If you give a moose a muffin,194,2015
